title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"REDMI A3 (Midnight Black, 64 GB)  (3 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/h/z/a3-mzb0h0lin-redmi-original-imagy2wsmpetm6s2.jpeg?q=70&crop=false,9999,Yes,yes,yes,Mediatek,3.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,True,True,False,A3,Midnight,Black,Dual,17.04,1650.0,720.0,a14,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70&crop=false,17990,Yes,yes,yes,Exynos,4.0,Yes,6000.0,Li-ion,,Yes,SAMSUNG,False,False,False,True,False,Galaxy,Berry,Blue,Dual,16.76,1080.0,2408.0,a0,Octa,2.4,128.0,256.0,100.0,13.0,SD,5G
LAVA Hero 600i Mint Green  (Mint Green),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/q/v/hero-600i-auto-call-recording-wireless-fm-with-recording-mint-original-imagkcb2wg6nhgv5.jpeg?q=70&crop=false,1199,No,no,no,,0.004,No,620.0,Li-Ion,12.0,No,LAVA,True,True,False,False,False,Hero,Mint,Green,Dual,4.57,128.0,160.0,o,,,3.0,32.0,,,,2G
"REDMI 13c 5G (Starlight Black, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/v/t/13c-5g-redmi-13c-5g-redmi-original-imagw6s7zfhb4syx.jpeg?q=70&crop=false,17999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,REDMI,False,False,True,False,False,13c,Starlight,Black,Dual,17.12,1600.0,720.0,a13,Octa,1.0,256.0,,50.0,,,5G
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)  (2 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/j/4/aura-05i-a663l-itel-original-imagvhvjr4ekn3t8.jpeg?q=70&crop=false,6799,Yes,yes,yes,Unisoc,2.0,Yes,4000.0,Li-Po,12.0,Yes,itel,True,True,True,False,False,Aura,Nebula,Black,Dual,16.76,720.0,1612.0,a13,,1.6,32.0,128.0,13.0,5.0,HD,4G
"MOTOROLA G04 (Sea Green, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/x/g04-pb130011in-motorola-original-imagy3tfvncuegaz.jpeg?q=70&crop=false,9999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,MOTOROLA,True,True,False,True,False,G04,Sea,Green,Dual,16.76,1600.0,720.0,a14,Octa,1.6,64.0,1000.0,16.0,5.0,SD,4G
Kechaoda K112  (Orange),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/y/v/k112-k112-kechaoda-original-imagusrxqgcynywa.jpeg?q=70&crop=false,1799,No,no,no,,0.032,,3600.0,Li-Ion,,,Kechaoda,True,True,False,False,False,K112,Orange,,Triple,6.1,240.0,320.0,o,,,64.0,32.0,3.0,,,2G
"REDMI Note 13 5G (Prism Gold, 256 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/p/q/-original-imagzrfwgxntnmaz.jpeg?q=70&crop=false,24999,Yes,yes,no,Mediatek,12.0,,5000.0,,,,REDMI,True,False,False,False,False,Note,Prism,Gold,Dual,16.94,1080.0,2400.0,a13,Octa,2.4,256.0,,108.0,,,5G
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/6/i/n20-se-n20-oneplus-original-imagta8berf32yru.jpeg?q=70&crop=false,17999,Yes,yes,no,Mediatek,4.0,,5000.0,,,,OnePlus,False,True,False,False,False,N20,CELESTIAL,BLACK,Dual,16.66,1612.0,720.0,a1,Octa,3.2,128.0,,102.0,8.0,,4G
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)  (2 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/b/aura-05i-a663lc-itel-original-imagvhvgrexeffgw.jpeg?q=70&crop=false,6799,Yes,yes,yes,Unisoc,2.0,Yes,4000.0,Li-Po,12.0,Yes,itel,True,True,True,False,False,Aura,Meadow,Green,Dual,16.76,720.0,1612.0,a13,,1.6,32.0,128.0,8.0,2.0,,4G
"LAVA YUVA 2 PRO (GLASS LAVENDER, 64 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/v/y/yuva-2-pro-lzx408-lava-original-imagq75d72uqhnyp.jpeg?q=70&crop=false,9999,Yes,yes,no,Mediatek,4.0,Yes,5000.0,5000mAh (Typ) Li-Polymer battery,,Yes,LAVA,True,False,False,False,True,YUVA,GLASS,LAVENDER,Dual,16.51,720.0,1600.0,a12,Octa,2.0,64.0,,26.0,5.0,FHD,4G
"Infinix GT 20 Pro (Mecha Orange, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/n/a/-original-imahf38d9qynp6ef.jpeg?q=70&crop=false,31999,Yes,yes,no,Mediatek,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,True,GT,Mecha,Orange,Dual,17.22,2436.0,1080.0,a14,Octa,3.1,256.0,,112.0,32.0,UHD,5G
"MOTOROLA G04 (Concord Black, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/s/z/g04-pb130010in-motorola-original-imagy3tecryv84k7.jpeg?q=70&crop=false,9999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,MOTOROLA,True,True,False,True,False,G04,Concord,Black,Dual,16.76,1600.0,720.0,a14,Octa,1.6,64.0,1000.0,16.0,5.0,SD,4G
Nokia 105 Classic with Charger  (Blue),4.1,https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/k/b/o/-original-imagch26hyzhgn9v.jpeg?q=70&crop=false,1399,No,no,no,Unisoc,0.032,,800.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,105,Blue,,Single,4.5,128.0,160.0,o,,1.208,32.0,,,0.0,,2G
"Infinix GT 20 Pro (Mecha Orange, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/n/a/-original-imahf38d9qynp6ef.jpeg?q=70&crop=false,34999,Yes,yes,no,Mediatek,12.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,True,GT,Mecha,Orange,Dual,17.22,2436.0,1080.0,a14,Octa,3.1,256.0,,112.0,32.0,UHD,5G
Kechaoda K115  (Red),4.1,https://rukminim2.flixcart.com/image/416/416/kd69z0w0/mobile/g/c/y/kechaoda-k115-k115-original-imafu5a9j8fhzzpc.jpeg?q=70&crop=false,1499,No,no,yes,,0.032,No,850.0,Li-Ion,,No,Kechaoda,True,True,False,False,False,K115,Red,,Dual,3.66,320.0,240.0,o,,,32.0,32.0,3.0,0.0,,2G
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/t/j/edge-50-fusion-pb300002in-motorola-original-imahywzrfagkuyxx.jpeg?q=70&crop=false,25999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,Edge,Marshmallow,Blue,Dual,17.02,2400.0,1080.0,a14,Octa,2.4,128.0,,63.0,32.0,SD,5G
Kechaoda K115  (Rose Gold),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/l/h/k115-k115-kechaoda-original-imahyc3zevnzntbf.jpeg?q=70&crop=false,1599,No,no,no,,0.032,,850.0,Li-Ion,,,Kechaoda,True,False,False,False,False,K115,Rose,Gold,Dual,3.66,320.0,240.0,o,,,32.0,,3.0,,,2G
"OPPO A38 (Glowing Black, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/4/b/-original-imagt6f9hj8thvtd.jpeg?q=70&crop=false,16999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium-ion Polymer,12.0,,OPPO,True,True,False,False,False,A38,Glowing,Black,Dual,16.66,1612.0,720.0,a13,Octa,2.0,128.0,1000.0,52.0,5.0,FHD,4G
"POCO C61 (Ethereal Blue, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/f/l/-original-imagzcfj9vhf5dyq.jpeg?q=70&crop=false,9999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C61,Ethereal,Blue,Dual,17.04,1650.0,720.0,a14,Octa,2.2,128.0,1000.0,8.0,5.0,FHD,4G
"Tecno Spark 20 (Magic Skin Blue, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/w/3/spark-20-kj5-tecno-original-imahyxuvveh9e7fb.jpeg?q=70&crop=false,12999,Yes,yes,no,Mediatek,8.0,,5000.0,,,,Tecno,True,True,True,False,False,Spark,Magic,Skin,Dual,16.76,1612.0,720.0,a13,Octa,2.0,128.0,512.0,50.0,32.0,,4G
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Ash,Black,Dual,16.51,2340.0,1080.0,a14,Octa,2.2,128.0,1000.0,57.0,13.0,SD,5G
"REDMI A3 (Lake Blue, 64 GB)  (3 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/z/1/a3-mzb0gnyin-redmi-original-imagy2wsmxhzdmbq.jpeg?q=70&crop=false,9999,Yes,yes,yes,Mediatek,3.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,True,True,False,A3,Lake,Blue,Dual,17.04,1650.0,720.0,a14,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
SAMSUNG GT-1200  (Black),3.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/q/l/gt-1200-samsung-gt-1200-samsung-original-imahff3ngxt9ddcg.jpeg?q=70&crop=false,1899,No,no,no,,,,800.0,,,,SAMSUNG,False,True,True,False,False,GT-1200,Black,,Single,3.81,128.0,128.0,o,,,,,,,,2G
"REDMI 13c 5G (Startrail Silver, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70&crop=false,13999,Yes,yes,no,Mediatek,4.0,,5000.0,,,,REDMI,False,False,True,False,False,13c,Startrail,Silver,Dual,17.12,1600.0,720.0,a13,Octa,1.0,128.0,,50.0,,,5G
"REDMI 13c 5G (Startrail Green, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70&crop=false,15999,Yes,yes,no,Mediatek,6.0,,5000.0,,,,REDMI,False,False,True,False,False,13c,Startrail,Green,Dual,17.12,1600.0,720.0,a13,Octa,1.0,128.0,,50.0,,,5G
Micromax X416  (Black+Blue),4.0,https://rukminim2.flixcart.com/image/416/416/ktn9pjk0/mobile/f/l/m/x416-black-blue-x416-micromax-original-imag6xzafmh47zb8.jpeg?q=70&crop=false,1435,No,no,no,Spreadtrum,0.032,,1000.0,,,,Micromax,True,True,False,False,False,X416,Black+Blue,,Dual,4.5,240.0,320.0,o,Single,1.0,32.0,,3.0,,,2G
"Infinix GT 20 Pro (Mecha Blue, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/p/x/-original-imahf38d4cwmuqep.jpeg?q=70&crop=false,31999,Yes,yes,no,Mediatek,8.0,,5000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,True,GT,Mecha,Blue,Dual,17.22,2436.0,1080.0,a14,Octa,3.1,256.0,,112.0,32.0,UHD,5G
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/1/s/-original-imagwu89jy5ems28.jpeg?q=70&crop=false,28999,Yes,yes,yes,Snapdragon,8.0,Yes,5100.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Midnight,Black,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,128.0,,210.0,16.0,UHD,5G
SAMSUNG Metro 313  (Black),3.9,https://rukminim2.flixcart.com/image/416/416/kqidx8w0/mobile/t/v/n/metro-313-sm-b313ezkdins-samsung-original-imag4g39bqjdapa2.jpeg?q=70&crop=false,2999,No,no,no,,0.512,,1000.0,Li-ion,,,SAMSUNG,False,True,False,False,False,Metro,Black,,Dual,5.08,640.0,480.0,o,,208.0,2.27,,3.0,,,
"REDMI Note 13 5G (Stealth Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/7/c/-original-imagzrfwawrb9fzx.jpeg?q=70&crop=false,20999,Yes,yes,no,Mediatek,6.0,,5000.0,,,,REDMI,True,False,False,False,False,Note,Stealth,Black,Dual,16.94,1080.0,2400.0,a13,Octa,2.4,128.0,,108.0,,,5G
Kechaoda A26  (Gold),4.0,https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/u/t/t/kechaoda-a26-a26-original-imafhyqgzxkzcmzm.jpeg?q=70&crop=false,1399,No,no,yes,,0.032,No,800.0,Li-Ion,,Yes,Kechaoda,True,False,False,False,False,A26,Gold,,Dual,1.68,128.0,160.0,o,,,32.0,16.0,0.0,0.0,SD,2G
Micromax J3  (Blue),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/c/i/j3-j3-micromax-original-imagve3znzy3rhay.jpeg?q=70&crop=false,1549,No,no,no,Mediatek,0.032,,800.0,Li-Ion,,No,Micromax,True,True,False,False,False,J3,Blue,,Dual,4.5,240.0,320.0,o,,1.0,32.0,,,,,2G
"Motorola g04s (Sea Green, 64 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/t/5/g04s-pb360001in-motorola-original-imahfc48ru2ktzsx.jpeg?q=70&crop=false,9999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,g04s,Sea,Green,Dual,16.76,1612.0,720.0,a14,Octa,1.6,64.0,1000.0,50.0,5.0,SD,4G
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/9/j/pova-5-pro-5g-lh8n-tecno-original-imahfmf4mmw2g4pb.jpeg?q=70&crop=false,20999,Yes,yes,yes,Mediatek,8.0,,5000.0,Li-Po,12.0,,Tecno,True,True,True,False,True,POVA,Dark,Illusion,Dual,17.22,1080.0,2460.0,a13,Octa,2.4,256.0,1000.0,58.0,16.0,,5G
Kechaoda A26_Pink  (Pink),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/y/a26-a26-kechaoda-original-imagtyntt82nxugh.jpeg?q=70&crop=false,1599,No,no,no,,0.032,No,800.0,Li-Ion,,No,Kechaoda,True,True,False,False,False,A26_Pink,Pink,,Dual,1.68,128.0,160.0,o,,1.0,16.0,0.032,0.0,0.0,,2G
"Motorola g64 5G (Ice Lilac, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/l/s/g64-5g-pb2e0003in-motorola-original-imagzzd3qda9rfzt.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,Yes,6000.0,,,,Motorola,True,True,False,False,False,g64,Ice,Lilac,Dual,16.51,2400.0,1080.0,a14,Octa,2.5,128.0,1000.0,58.0,16.0,SD,5G
"POCO X6 Pro 5G (Spectre Black, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/i/d/-original-imagwzrguaee4pz6.jpeg?q=70&crop=false,30999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,True,X6,Spectre,Black,Dual,16.94,2712.0,1220.0,a14,Octa,3.35,256.0,,74.0,16.0,UHD,5G
"OnePlus 12R (Iron Gray, 128 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/p/q/-original-imagy5wfcgybpq5x.jpeg?q=70&crop=false,39999,Yes,yes,no,Snapdragon,8.0,,5500.0,,,,OnePlus,True,False,True,False,False,12R,Iron,Gray,Dual,17.22,2780.0,1264.0,a14,Octa,3.2,128.0,,50.0,,,5G
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/3/8/galaxy-m14-5g-sm-m146b-samsung-original-imahybqekegbgfre.jpeg?q=70&crop=false,17982,Yes,yes,yes,Exynos,4.0,Yes,6000.0,LI-ION,,Yes,SAMSUNG,False,False,False,True,False,Galaxy,ICY,Silver,Dual,16.76,1080.0,2408.0,a0,Octa,2.4,128.0,128.0,100.0,1920.0,SD,5G
"OnePlus 12 (Silky Black, 512 GB)  (16 GB RAM)",4.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/f/n/12-5g-op12-5g-oneplus-original-imagxgt7hfg9cq9u.jpeg?q=70&crop=false,69999,Yes,yes,no,Snapdragon,16.0,,5400.0,,,,OnePlus,True,False,True,False,False,12,Silky,Black,Dual,17.32,3168.0,1440.0,a14,Octa,3.3,512.0,,64.0,,,5G
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/v/e/-original-imagtyxbptwcpjta.jpeg?q=70&crop=false,17490,Yes,yes,yes,Exynos,4.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,True,False,Galaxy,GOAT,Green,Dual,16.76,2408.0,1080.0,a13,Octa,2.4,128.0,1000.0,52.0,13.0,SD,5G
itel Circle 1  (Black),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/2/o/cx02-cx02-itel-original-imagw75b7c5t8mxq.jpeg?q=70&crop=false,1899,No,no,no,Spreadtrum,32.0,,500.0,,,,itel,True,True,True,False,False,Circle,Black,,Dual,3.35,640.0,480.0,o,,,32.0,,3.0,,,2G
"POCO X6 5G (Snowstorm White, 512 GB)  (12 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/a/m/-original-imagwzrj7tytaakg.jpeg?q=70&crop=false,27999,Yes,yes,yes,Snapdragon,12.0,Yes,5100.0,Lithium-ion Polymer,12.0,,POCO,True,True,True,True,False,X6,Snowstorm,White,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,512.0,,74.0,16.0,UHD,5G
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Jazzy,Green,Dual,16.51,2340.0,1080.0,a14,Octa,2.2,128.0,1000.0,57.0,13.0,SD,5G
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/a/l/z7-pro-5g-i2301-iqoo-original-imagtbxbxj5fz6zs.jpeg?q=70&crop=false,27999,Yes,yes,no,Mediatek,8.0,,4600.0,,,,IQOO,False,True,True,True,True,Z7,Blue,Lagoon,Dual,17.22,1080.0,2400.0,a13,Octa,2.8,256.0,,64.0,,,5G
"itel A05s | Typse C Charging | 4000 mAh Battery | Side FingerPrint (Crystal Blue, 64 GB)  (4 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/7/3/z/a05s-typse-c-charging-4000-mah-battery-side-fingerprint-a663lc-original-imahyxxcq2qf6myg.jpeg?q=70&crop=false,6999,Yes,yes,no,Unisoc,4.0,,4000.0,,,,itel,True,True,True,False,False,A05s,Crystal,Blue,Dual,16.66,1612.0,720.0,o,Octa,1.4,64.0,,8.0,,,4G
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/u/e/a70-5000-mah-battery-13mp-dual-rear-camera-type-c-charging-a665l-original-imahyjfzxpdzjcx4.jpeg?q=70&crop=false,7299,Yes,yes,no,Unisoc,4.0,,5000.0,,,,itel,True,True,True,False,False,A70,Starlish,Black,Dual,16.66,1612.0,720.0,a13,Octa,1.8,64.0,,13.0,,,4G
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/r/i/-original-imagtyxhuehakdc4.jpeg?q=70&crop=false,17490,Yes,yes,yes,Exynos,4.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,True,False,Galaxy,OMG,Black,Dual,16.76,2408.0,1080.0,a13,Octa,2.4,128.0,1000.0,52.0,13.0,SD,5G
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/x/i/z7-pro-5g-i2301-iqoo-original-imagtbx8adek7syg.jpeg?q=70&crop=false,27999,Yes,yes,no,Snapdragon,8.0,,4600.0,,,,IQOO,False,True,True,True,True,Z7,Graphite,Matte,Dual,17.22,1080.0,2400.0,a13,Octa,2.8,256.0,,64.0,,,5G
"realme Narzo N55 (Prime Blue, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/t/j/narzo-n55-rmx3710-realme-original-imagzufmktk2crzq.jpeg?q=70&crop=false,14999,Yes,yes,no,Mediatek,6.0,,5000.0,,12.0,,realme,True,False,False,False,False,Narzo,Prime,Blue,Dual,17.07,1080.0,2400.0,a13,Octa,2.0,128.0,,64.0,,,4G
SAMSUNG Metro 313  (White),3.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/j/i/metro-313-313-samsung-original-imagygzjww6ggcbk.jpeg?q=70&crop=false,2699,No,no,no,,,,1000.0,Li-Ion,,,SAMSUNG,False,False,False,False,False,Metro,White,,Dual,5.08,640.0,480.0,o,,208.0,2.0,,3.0,,,
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio  (Red)",3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/u/m/-original-imagugpcjfeuyhrj.jpeg?q=70&crop=false,3199,No,no,no,Mediatek,0.004,,1450.0,Lithium Polymer,12.0,,Nokia,True,True,False,False,False,150,Red,,Dual,6.1,320.0,240.0,o,,0.26,4.0,,3.0,0.0,,2G
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/2/b/galaxy-f54-5g-sm-e546bdbhins-samsung-original-imagq79fjhhcb6u2.jpeg?q=70&crop=false,35999,Yes,yes,yes,Exynos,8.0,Yes,6000.0,Lithium Polymer,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Meteor,Blue,Dual,17.02,2400.0,1080.0,a13,Octa,2.4,256.0,1000.0,118.0,32.0,UHD,5G
Micromax S116  (Blue),3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/s/b/s116-s116-micromax-original-imagxc4hfhxtq8fx.jpeg?q=70&crop=false,1499,No,no,no,Mediatek,0.032,,1000.0,,,,Micromax,False,True,False,False,False,S116,Blue,,Dual,4.5,128.0,160.0,o,Single,1.2,32.0,,,,,2G
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)  (6 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg?q=70&crop=false,19999,Yes,yes,no,,6.0,,5000.0,,,,OnePlus,False,False,False,False,False,Nord,Black,Dusk,Dual,16.74,2412.0,1080.0,a13,Octa,2.2,128.0,,64.0,16.0,,5G
"realme NARZO 70 5G (ICE BLUE, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/r/5/narzo-70-5g-rmx3869-realme-original-imahyfdaxghkx2kv.jpeg?q=70&crop=false,20999,Yes,yes,no,Mediatek,8.0,,5000.0,5000mAh Massive Battery (NON REMOVABLE),12.0,,realme,False,False,False,False,False,NARZO,ICE,BLUE,Dual,16.94,2400.0,1080.0,a14,Octa,2.6,128.0,,50.0,16.0,,5G
SAMSUNG Metro 313  (White),3.5,https://rukminim2.flixcart.com/image/416/416/mobile/e/h/s/samsung-metro-313-original-imae8jyaeed8dgcg.jpeg?q=70&crop=false,2499,No,no,no,,0.004,,1000.0,Li-ion,,,SAMSUNG,False,False,False,False,False,Metro,White,,Dual,5.16,128.0,160.0,o,Single,208.0,2.3,16.0,3.0,,SD,2G
Kechaoda A26  (Pink),4.0,https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/x/s/b/kechaoda-a26-a26-original-imafhyqgng8pduzm.jpeg?q=70&crop=false,1399,No,no,no,,0.032,No,800.0,Li-Ion,,Yes,Kechaoda,True,False,False,False,False,A26,Pink,,Dual,1.68,128.0,160.0,o,,,32.0,16.0,0.0,0.0,SD,2G
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/ksnjp8w0/mobile/w/u/8/galaxy-z-flip3-5g-sm-f711bzeeinu-samsung-original-imag662adrayy6cg.jpeg?q=70&crop=false,95999,Yes,yes,no,Snapdragon,8.0,Yes,3300.0,,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Cream,,Dual,17.02,2640.0,1080.0,a11,Octa,2.84,128.0,,24.0,10.0,,5G
"POCO X6 5G (Mirror Black, 512 GB)  (12 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/b/6/-original-imagwzrgzcm2cnz6.jpeg?q=70&crop=false,27999,Yes,yes,yes,Snapdragon,12.0,Yes,5100.0,Lithium-ion Polymer,12.0,,POCO,True,True,True,True,False,X6,Mirror,Black,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,512.0,,74.0,16.0,UHD,5G
